Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
14-Wolf	ss_r-l-n-s-t	40.23	11.94	47.02	9.08	50.16	10.93	37.57	6.22	45.87	5.63	46.29	6.05	32.82	9.82	43.35	9.81	43.46	9.55	36.85	11.3	43.49	15.65	49.75	10.66	54.9	11.15	54.43	7.19	62.11	10.81	34.75	6.45	45.02	6.85	45.71	7.85
11-Du	li_li-l-n-s-t	40.45	14.65	47.02	11.39	49.76	12.81	38.86	8.31	47.64	10.06	47.48	9.64	34.83	10.26	43.84	10.67	43.25	8.35	38.55	12.38	43.62	17.3	49.87	9.92	58.87	13.74	58.33	9.01	65.78	10.95	29.64	5.59	40.57	5.6	40.74	6.34
06-Siegel_m	lt_lt-n-l-t	44.93	13.16	47.01	9.94	51.08	11.93	32.67	1.5	37.59	1.03	36.31	0.72	45.4	17.15	50.55	17.74	51.38	16.03	41.82	11.43	42.36	14.37	50.35	6.99	60.77	9.62	54.81	3.94	64.54	9.58	39.19	5.16	45.77	4.23	47.47	4.02
06-Siegel_m	lt_lt-l-t	44.93	13.16	47.01	9.94	51.08	11.93	32.67	1.5	37.59	1.03	36.31	0.72	45.4	17.15	50.55	17.74	51.38	16.03	41.82	11.43	42.36	14.37	50.35	6.99	60.77	9.62	54.81	3.94	64.54	9.58	39.19	5.16	45.77	4.23	47.47	4.02
11-Du	li-pt_li-pt	40.9	16.9	47.01	12.34	49.54	14.77	40.06	7.42	49.54	8.96	48.21	8.95	31.95	10.61	40.32	10.41	39.01	8.71	37.86	15.62	43.78	19.75	48.7	14.4	62.22	16.67	59.71	8.56	67.71	13.72	29.54	5.95	40.14	5.76	40.74	6.46
11-Du	li-pt_li-pt-s	40.9	16.9	47.01	12.34	49.54	14.77	40.06	7.42	49.54	8.96	48.21	8.95	31.95	10.61	40.32	10.41	39.01	8.71	37.86	15.62	43.78	19.75	48.7	14.4	62.22	16.67	59.71	8.56	67.71	13.72	29.54	5.95	40.14	5.76	40.74	6.46
08-Takamura-c	ss_ss	51.97	14.52	47	9.65	51.63	13.4	45.05	9.47	46.47	11.1	44.01	12.27	42.71	9.7	42.92	9.54	41.64	8.93	43.58	22.36	40.4	20.35	45.99	16.12	67.11	11.8	49.21	4.56	63.32	14.7	51.64	8.03	50.74	5.32	53.53	7.65
17-Mohammad	ss_ss	43.4	13.89	47	9.27	50.64	12.09	39.63	4.87	46.21	7.2	44.48	8.47	39.03	7.38	45.35	7.7	46.88	7.36	39.74	16.63	44.21	21.13	49.37	14.91	61	13	53.97	2.31	64.28	12.03	34.65	5.18	43.81	5.61	44.86	6.49
05-Siegel_p	lt_r	41.12	11.66	47	10	50.4	10.95	33.46	10.04	38.71	5.56	42	8.76	48.45	17.55	55.17	16.94	57.38	15.15	44.51	7.29	48.33	13.64	56.71	9.13	50.64	7.33	52.78	4.37	57.71	8.04	31.66	4.02	41.57	3.49	41.87	3.48
09-Takamura-f	sc-ps_sc-ps	45.98	10.67	47	7.39	51.38	8.68	44.78	2.39	49.06	3.85	50.43	2.34	43.09	8.56	47.75	9.41	47.93	7.4	41.17	11.35	42.85	16.06	49.41	7.18	57.42	12.32	49.12	4.6	59.17	12.33	40.9	6.8	45.92	5.21	48.08	6
13-Waltinger	li-ps_li-ps-t	43.1	8.58	47	7.24	49.92	9.24	51.69	4.66	53.11	1.83	57.13	2.88	49.35	6.86	52.9	6.74	57.21	6.89	48.29	6.14	48.2	9.88	57.5	10.83	40.39	8.16	43.77	8.2	45.38	7.62	35.35	4.53	43.08	3.75	42.68	5.24
08-Takamura-c	ss_ss-l	51.97	14.52	47	9.65	51.63	13.4	45.05	9.47	46.47	11.1	44.01	12.27	42.71	9.7	42.92	9.54	41.64	8.93	43.58	22.36	40.4	20.35	45.99	16.12	67.11	11.8	49.21	4.56	63.32	14.7	51.64	8.03	50.74	5.32	53.53	7.65
17-Mohammad	ss_ss-l	43.4	13.89	47	9.27	50.64	12.09	39.63	4.87	46.21	7.2	44.48	8.47	39.03	7.38	45.35	7.7	46.88	7.36	39.74	16.63	44.21	21.13	49.37	14.91	61	13	53.97	2.31	64.28	12.03	34.65	5.18	43.81	5.61	44.86	6.49
09-Takamura-f	sc-ps_sc-ps-l	45.98	10.67	47	7.39	51.38	8.68	44.78	2.39	49.06	3.85	50.43	2.34	43.09	8.56	47.75	9.41	47.93	7.4	41.17	11.35	42.85	16.06	49.41	7.18	57.42	12.32	49.12	4.6	59.17	12.33	40.9	6.8	45.92	5.21	48.08	6
05-Siegel_p	lt_lt-n-v	47.15	9.61	46.99	7.33	51.04	10.97	49.25	4.17	48.57	5.31	53.28	2.92	57.5	11.28	55.64	12.66	61.53	11.62	51.9	13.9	46.21	3.03	57.64	18.71	43.96	5.38	42.76	6.08	45.16	8.14	41.22	7.74	45.8	5.41	46.26	7.02
01-Remus	sc_r-e-v	42.5	17.45	46.99	12.63	50.31	15.94	33.42	4.34	42.16	1.82	41.74	3.22	29.79	11.16	38.44	10.23	37.32	9.29	31.68	8.73	37.79	12.56	43.21	8.83	63.41	15.92	59.74	8.57	67.8	13.36	41.37	14.54	47.67	13	50.08	16.48
05-Siegel_p	lt_lt-n-v	47.15	9.61	46.99	7.33	51.04	10.97	49.25	4.17	48.57	5.31	53.28	2.92	57.5	11.28	55.64	12.66	61.53	11.62	51.9	13.9	46.21	3.03	57.64	18.71	43.96	5.38	42.76	6.08	45.16	8.14	41.22	7.74	45.8	5.41	46.26	7.02
19-Chen	ss_r-t	42.26	9.08	46.99	6.82	50.97	8.76	37.79	5.88	43.09	3.84	45.97	5.59	42.07	3.79	45.87	4.73	50.18	4.35	41.94	3.19	44.13	8.43	53.19	6.77	52.63	10.32	53.17	7.26	58.82	11.56	36.1	6.28	45.78	6.05	46.22	6.29
07-Rill	sc_r-e-l-n-t-v	43.42	17.15	46.99	11.71	50.71	14.98	30.1	5.74	38.11	4.81	37.45	5.63	31.69	7.52	39.87	5.48	39.25	3.59	33.48	7.76	37.78	10.57	44.37	5.99	66.69	13.88	61.47	6.89	69.88	11.76	41.52	10.44	47.54	8.86	50.27	11.58
08-Takamura-c	r_r-e-l-n-t	51.14	14.01	46.98	8.58	51.63	12.62	40.72	4.5	42.7	5.62	40.72	6.67	43.2	6.98	43.42	6.26	43.22	2.97	43.72	18.48	41.02	17.55	47.27	12.44	67.01	11.68	51.85	4.16	64.55	13.76	50.8	9.21	49.81	6.39	52.71	8.78
09-Takamura-f	lt_lt-e-n-l-t	50.75	13.59	46.97	8.65	52.02	11.84	43.78	1.27	46.14	1.47	45.94	2.98	41.59	9.18	42.44	8.24	41.15	6.62	44.47	18.24	41.27	17.69	48.4	11.33	64.67	12.87	49.19	3.46	62.33	13.82	50.37	10.24	50.66	8.27	53.72	9.85
09-Takamura-f	lt_lt-e-l-t	50.75	13.59	46.97	8.65	52.02	11.84	43.78	1.27	46.14	1.47	45.94	2.98	41.59	9.18	42.44	8.24	41.15	6.62	44.47	18.24	41.27	17.69	48.4	11.33	64.67	12.87	49.19	3.46	62.33	13.82	50.37	10.24	50.66	8.27	53.72	9.85
11-Du	li_r	40.75	16.31	46.97	12.09	49.57	14.22	39.77	8.8	49.67	9.67	48.26	9.72	31.85	10.56	40.3	9.99	39.05	8.26	39.17	16.69	44.69	20.37	49.8	14.94	60.81	15.73	58.53	9.06	66.74	12.9	29.76	5.45	40.45	5.25	41.06	5.6
09-Takamura-f	li_r-e	49.87	13.09	46.97	8.92	51.47	12.14	41.53	2.18	43.38	3.36	40.54	4.53	44.68	9.8	47.26	10.91	46.97	10.02	39.93	13.49	39.39	15.4	45.39	7.91	63.45	13.58	49.43	6.55	61.62	15.37	50.29	9.42	50.36	7.67	53.76	9.04
11-Du	li_r-s	40.75	16.31	46.97	12.09	49.57	14.22	39.77	8.8	49.67	9.67	48.26	9.72	31.85	10.56	40.3	9.99	39.05	8.26	39.17	16.69	44.69	20.37	49.8	14.94	60.81	15.73	58.53	9.06	66.74	12.9	29.76	5.45	40.45	5.25	41.06	5.6
09-Takamura-f	lt_lt-e-l-n-t	50.75	13.59	46.97	8.65	52.02	11.84	43.78	1.27	46.14	1.47	45.94	2.98	41.59	9.18	42.44	8.24	41.15	6.62	44.47	18.24	41.27	17.69	48.4	11.33	64.67	12.87	49.19	3.46	62.33	13.82	50.37	10.24	50.66	8.27	53.72	9.85
18-Ruppenhofer	c_r-l-n-s-t	40.26	13.84	46.97	10.54	50.22	12.24	40.88	7.99	48.62	7.88	48.91	7.63	39.19	16.47	47.74	14.74	48.77	14.92	38.46	10.56	44.52	16.13	51.56	9.1	55.39	12.59	55.75	6.06	63.22	10.74	28.79	5.77	39.65	5.52	40.11	6.07
05-Siegel_p	sc_sc-n-l-v-s	45.14	7.3	46.96	6.04	51.21	7.01	40.12	5.43	42.36	2.11	45.43	3.68	50.98	9.09	52.74	9.87	56.54	7.27	46.24	2.65	44.26	7.79	54.79	8.06	51.69	2.52	50.02	3.63	55.8	4.75	38.72	4.57	45.17	3.58	45.81	3.9
05-Siegel_p	sc_sc-n-v-s	45.14	7.3	46.96	6.04	51.21	7.01	40.12	5.43	42.36	2.11	45.43	3.68	50.98	9.09	52.74	9.87	56.54	7.27	46.24	2.65	44.26	7.79	54.79	8.06	51.69	2.52	50.02	3.63	55.8	4.75	38.72	4.57	45.17	3.58	45.81	3.9
14-Wolf	r_r-l	42.58	15.54	46.96	10.84	50.54	14.48	40.25	14.24	49.38	14.95	47.98	16.53	33.48	11.83	43.44	12.15	41.89	12.6	33.62	15.28	39.22	16.83	44.37	14.73	61.56	12.43	55.07	3.12	65.68	11.38	36.97	8.02	44.63	7.63	46.61	10.66
05-Siegel_p	li-pt_li-pt-l-v	45.66	9.79	46.96	7.17	51.28	9.92	42.63	6.14	41.52	2.49	47.08	2.12	56.32	11.94	57.01	12.85	61.86	10.38	50.39	12.66	46.42	2.77	58.06	16.46	48.17	4.17	47.59	4.6	51.22	6.27	37.4	6.2	44.4	4.45	44.76	5.74
05-Siegel_p	lt_r-e-l-s-t	41.53	9.9	46.96	8.1	50.61	9.15	30.56	4.8	38.17	2.79	39.2	3.73	42.45	13.13	49.3	12.69	50.81	10.98	39.34	5.71	43.94	12.63	51.36	6.55	51.61	9.38	52.27	4.83	58.55	9.77	39.24	5.25	47.27	4.01	49.22	5.19
05-Siegel_p	lt_r-e-l-n-t-s	41.53	9.9	46.96	8.1	50.61	9.15	30.56	4.8	38.17	2.79	39.2	3.73	42.45	13.13	49.3	12.69	50.81	10.98	39.34	5.71	43.94	12.63	51.36	6.55	51.61	9.38	52.27	4.83	58.55	9.77	39.24	5.25	47.27	4.01	49.22	5.19
15-Klinger	sc_sc-l-s	43.14	18.14	46.95	14.29	49.49	16.64	30.12	1.84	38	3.46	35.57	4.22	32.8	6.55	40.45	7.18	39.01	6.7	39.46	19.81	42.42	20.41	48.71	17.75	66.7	16.5	63.19	13.75	69.67	15.22	37.01	9.12	43.41	8.25	45.26	10.22
15-Klinger	sc_sc-s	43.14	18.14	46.95	14.29	49.49	16.64	30.12	1.84	38	3.46	35.57	4.22	32.8	6.55	40.45	7.18	39.01	6.7	39.46	19.81	42.42	20.41	48.71	17.75	66.7	16.5	63.19	13.75	69.67	15.22	37.01	9.12	43.41	8.25	45.26	10.22
06-Siegel_m	sc-pt_sc-pt	41.92	14.21	46.94	12.23	50.51	13.16	30.86	4.48	38.22	2.96	38.09	4.01	49.28	26.02	55.55	25.63	56.36	24.82	40.76	6.1	43.06	11.82	51.59	4.37	55.64	8.59	55.79	4.05	62.55	8.49	32.91	4.72	41.57	4.54	43.21	4.15
06-Siegel_m	sc-ps_sc-ps	41.2	13.12	46.94	11.52	50.42	12.21	33.74	5.49	40.61	2.35	42.28	4.54	51	25.51	57.52	24.71	59.29	23.62	41.85	3.59	44.8	9.68	53.49	5.55	51.09	8.38	53.36	4.7	58.63	8.38	31.47	4.19	40.54	4.24	41.7	3.88
01-Remus	ss_r-v	42.27	15.14	46.94	10.31	50.52	12.72	35.64	4.64	43.42	1.93	44.05	3.39	37.08	11.43	44.64	9.3	44.45	8.74	37.11	6.6	40.87	12.74	48.71	4.45	63.63	12.56	60.02	6.04	68.03	10.55	32.96	6.9	41.98	6.37	43.11	7.82
01-Remus	ss_r-s-v	42.27	15.14	46.94	10.31	50.52	12.72	35.64	4.64	43.42	1.93	44.05	3.39	37.08	11.43	44.64	9.3	44.45	8.74	37.11	6.6	40.87	12.74	48.71	4.45	63.63	12.56	60.02	6.04	68.03	10.55	32.96	6.9	41.98	6.37	43.11	7.82
06-Siegel_m	lt_lt-l	44.34	13.72	46.94	11.46	50.7	13.11	31.99	3.91	36.73	4.62	34.71	4.71	47.16	23.03	52.07	23.18	52.79	22.17	40.73	11.08	42.39	15.14	49.77	7.26	59.34	8.41	54.79	4.26	63.89	9.23	38.41	4.42	45.22	3.73	47.12	3.51
06-Siegel_m	sc-pt_sc-pt-l	41.92	14.21	46.94	12.23	50.51	13.16	30.86	4.48	38.22	2.96	38.09	4.01	49.28	26.02	55.55	25.63	56.36	24.82	40.76	6.1	43.06	11.82	51.59	4.37	55.64	8.59	55.79	4.05	62.55	8.49	32.91	4.72	41.57	4.54	43.21	4.15
06-Siegel_m	sc-ps_sc-ps-l	41.2	13.12	46.94	11.52	50.42	12.21	33.74	5.49	40.61	2.35	42.28	4.54	51	25.51	57.52	24.71	59.29	23.62	41.85	3.59	44.8	9.68	53.49	5.55	51.09	8.38	53.36	4.7	58.63	8.38	31.47	4.19	40.54	4.24	41.7	3.88
06-Siegel_m	sc-pt_sc-pt-t-v	44.06	12.1	46.93	9.19	51.13	10.63	34.48	6.11	40.46	3.73	40.17	4.84	49.51	18.63	53.56	17.94	55.49	16.46	44	4.16	44.2	11.41	53.79	3.38	56.87	6.96	52.85	2.48	61.25	7.66	35.5	5.63	43.3	4.76	44.67	4.49
03-Võ	sc-ps_sc-ps-e-l-n-s	44.1	11.71	46.93	9.41	50.86	11.26	39.07	3.79	45.1	3.25	45.6	3.78	34.04	5.46	40.24	6.84	40.03	5.41	42.72	17.17	45.81	21.16	51.93	15.03	55.68	9.28	52.02	1.28	60.8	9.59	42.7	10.15	47.53	8.79	50.09	10.65
05-Siegel_p	li_r-e-n-s-t-v	42.97	8.52	46.93	6.86	50.92	7.72	32.42	6.56	38.61	3.03	40.24	4.58	45.59	11.33	50.27	10.55	52.97	8.71	40.46	4.23	42.76	8.72	51.34	7.38	50.52	6.22	49.72	3.8	55.69	7.11	41.9	6.04	49.17	4.03	51.04	5.63
03-Võ	sc-pt_sc-pt-l-n-s-t	44.33	11.71	46.93	8.44	50.77	10.66	39.63	1.41	44.93	1.92	44.27	0.98	37.09	6.53	42.51	7.45	42.76	6.21	43.94	14.64	45.75	18.37	52.79	11.31	58.46	10.14	53.64	0.84	62.74	9.83	38.74	7.32	45.13	6.91	47.05	7.8
05-Siegel_p	lt-ps_lt-ps-l-n-s-t-v	43.52	8.3	46.93	6.17	50.92	7.35	38.31	4.6	43.8	3.1	45.14	3.14	46.57	10.03	50.3	9.53	52.97	7.41	45.04	4.36	45.68	10.99	55.56	6.26	51.98	6.53	50.39	3.02	56.85	7.33	36.79	4.75	44.54	4.04	45.53	3.93
05-Siegel_p	lt-pt_lt-pt-n-v	46.9	9.45	46.92	7.05	51	10.68	48.97	4.14	48.53	5.83	53.14	3.26	56.64	10.98	55.1	12.06	60.82	11.07	51.09	14.26	45.45	2.81	56.84	19.2	44.68	4.87	43.6	5.63	46.29	7.59	40.77	8.01	45.54	5.68	46.05	7.31
03-Võ	r_r-e-l-n-s-v	45.29	11.17	46.92	7.54	51.35	9.73	42.55	6.46	46.14	6.09	46.68	5.73	43.72	6.72	47.67	7.86	49.77	5.42	36.64	5.08	39.88	11.18	47.68	4.12	57.31	10.16	50.98	1.21	60.77	9.63	41.77	11.68	47.07	8.86	48.46	11.52
09-Takamura-f	li-ps_li-ps-e	48.18	12.8	46.91	9.19	51.18	12.11	39.45	5.72	42.57	6.19	39.73	6.95	41.15	9.88	45.62	11.47	44.54	10.81	42.04	15.31	43.69	18.58	49.38	11.68	61.13	12.71	48.57	5.64	60.46	14.17	48.36	9.04	49.95	7.54	53.39	8.8
06-Siegel_m	li-ps_li-ps-e-l-n-t	42.66	11.92	46.91	10.62	50.63	11.74	28.02	4.59	34.02	2.79	33.53	4.54	47.9	19.51	54.01	19.75	55.29	18.49	39.65	5.15	43.2	12.54	50.99	4.39	52.85	10.15	52.17	5.25	59.32	9.78	40.36	5.1	47.28	4.29	49.44	5.36
12-Asgari	lt-ps_lt-ps-e-l-n-t	43.6	10.78	46.91	7.33	51.14	9.87	43.49	3.1	49.4	3.59	49.36	3.06	33.35	1.76	39.85	3.17	40.73	2.1	40.1	13.16	43.64	16.11	50.68	11.38	55.53	10.97	51.75	0.87	60.98	10.68	40.58	6.9	46.79	5.22	49.25	7.31
03-Võ	sc_sc-l-v-s	51.94	14.4	46.9	9.45	51.61	13.38	44.16	5.82	43.99	6.8	41.56	8.57	43.64	11.87	44.27	11.4	43.82	10.41	46.8	20.14	43.54	19.28	50.53	13.01	67.15	12.99	49.54	6.11	63.22	15.17	49.86	9.51	49.15	7.83	51.39	11.1
03-Võ	sc_sc-v-s	51.94	14.4	46.9	9.45	51.61	13.38	44.16	5.82	43.99	6.8	41.56	8.57	43.64	11.87	44.27	11.4	43.82	10.41	46.8	20.14	43.54	19.28	50.53	13.01	67.15	12.99	49.54	6.11	63.22	15.17	49.86	9.51	49.15	7.83	51.39	11.1
03-Võ	sc_sc-s-v	51.94	14.4	46.9	9.45	51.61	13.38	44.16	5.82	43.99	6.8	41.56	8.57	43.64	11.87	44.27	11.4	43.82	10.41	46.8	20.14	43.54	19.28	50.53	13.01	67.15	12.99	49.54	6.11	63.22	15.17	49.86	9.51	49.15	7.83	51.39	11.1
12-Asgari	li_li-n-l-t	43.16	11.16	46.89	7.76	50.85	9.77	49.11	4.52	54.62	4.57	54.84	4.21	37.16	1.87	43	3.34	44.63	0.83	40.06	11.56	42.72	14.39	50.57	9.78	55.63	11.07	52.77	2.03	61.24	10.72	34.34	3.82	42.16	3.62	43.43	4.28
12-Asgari	lt_lt-n-l-t	43.49	11.55	46.89	7.72	50.88	9.96	48.15	4.98	53.39	4.98	53.25	4.75	36.27	1.56	42.35	3.39	43.71	0.26	39.53	11.34	42.61	14.78	49.94	9.65	57.06	11.69	53.04	1.94	62.02	11.23	35.45	4.42	42.94	4.07	44.45	4.59
12-Asgari	li_li-l-t	43.16	11.16	46.89	7.76	50.85	9.77	49.11	4.52	54.62	4.57	54.84	4.21	37.16	1.87	43	3.34	44.63	0.83	40.06	11.56	42.72	14.39	50.57	9.78	55.63	11.07	52.77	2.03	61.24	10.72	34.34	3.82	42.16	3.62	43.43	4.28
12-Asgari	lt_lt-l-t	43.49	11.55	46.89	7.72	50.88	9.96	48.15	4.98	53.39	4.98	53.25	4.75	36.27	1.56	42.35	3.39	43.71	0.26	39.53	11.34	42.61	14.78	49.94	9.65	57.06	11.69	53.04	1.94	62.02	11.23	35.45	4.42	42.94	4.07	44.45	4.59
09-Takamura-f	li_li	47.79	11.61	46.89	7.98	51.43	10.41	42.46	3.45	45.8	3.32	43.58	3.71	44.11	9.41	48.38	11.28	48.33	10.14	42.18	12.15	43.54	16.44	50.27	8.1	60.61	12.66	48.58	5.41	60.4	14.09	44.43	7.9	46.95	6.62	50.03	7.31
18-Ruppenhofer	pt_pt-e-n-s-t	40.02	13.3	46.89	10.39	50.33	12.07	38.32	6.63	46.75	7.21	47.44	6.86	33.94	19.59	42.78	17.57	43.2	18.37	36.02	11.12	43.48	16.22	49.31	10.52	51.89	14.81	53.4	7.47	60.38	12.39	36.02	9.08	45.29	7.29	47.47	9.27
18-Ruppenhofer	pt_pt-e	40.85	14.66	46.88	10.73	50.54	13.32	39.37	10.18	48.07	10.46	48.27	10.92	33.59	18.39	42.26	16.42	42.53	17.68	35.11	11.21	41.03	13.86	47.11	9.21	53.82	16.6	53.26	6.52	61.28	13.62	37.28	11.55	46.21	9.98	48.45	12.27
17-Mohammad	ss-pt_ss-pt-n	40.06	12.07	46.88	9.74	50.12	10.61	38.42	8.45	46.51	9.96	46.93	9.22	38.13	10.78	46.42	10.54	48.29	10.14	40.28	14.25	46.39	20.17	52.33	12.33	53.38	11.1	53.72	5.51	61.27	9.19	30.63	3.32	41.84	3.38	42.23	3.81
09-Takamura-f	ps_ps-t	46.2	11.38	46.88	7.23	51.09	9.75	40.38	4.25	44.42	3.78	43.28	3.53	41.15	7.54	45.49	8	45.45	6.38	42.77	11.4	43.86	16.3	50.94	6.4	59.79	12.52	51.41	3.68	61.77	12.33	42.02	6.05	46.55	4.36	48.99	5.21
03-Võ	sc-pt_sc-pt-s-v	48.74	13.54	46.88	8.41	51.39	11.8	45.84	7.78	47.35	7.83	46.04	8.97	41.25	9.77	43.79	9.74	43.54	8.88	44.15	17.25	42.82	17.86	49.95	11.42	64.3	12.85	51.44	3.55	63.64	13.04	43.27	7.33	46.41	5.62	48.51	7.86
05-Siegel_p	sc-ps_sc-ps	41.2	9.98	46.87	8.5	50.34	9.39	36.45	7.44	41.13	2.89	44.73	5.69	47.26	14.26	53.98	14.74	56.17	12.98	42.36	3.88	45.21	9.66	54.31	7.04	50.26	6.82	53	3.65	57.46	7.18	32.43	4.52	41.92	4.22	42.3	4.09
14-Wolf	sc-ps_sc-ps-e	44.53	16.32	46.87	11.47	50.36	16	37.99	4.47	45.26	5.19	43.35	5.99	29.3	6.9	37.35	6.9	35.55	7.65	35.11	19.85	39.1	19.71	43.37	18.74	61.98	13.33	54.87	4.02	65.45	12.14	45.57	12.69	49.64	11.7	52.19	15.95
05-Siegel_p	sc-ps_sc-ps-l	41.2	9.98	46.87	8.5	50.34	9.39	36.45	7.44	41.13	2.89	44.73	5.69	47.26	14.26	53.98	14.74	56.17	12.98	42.36	3.88	45.21	9.66	54.31	7.04	50.26	6.82	53	3.65	57.46	7.18	32.43	4.52	41.92	4.22	42.3	4.09
02-Clematide	pt_pt-l-v	41.56	16.68	46.87	10.95	50.52	13.72	42.73	8.59	50	8.47	50.36	8.84	38.67	17.45	46.72	14.86	47.4	15.11	39.18	13.07	44.7	16.38	51.3	10.41	60.81	15.82	56.75	5.37	66.06	12.11	27.56	4.72	38.22	3.49	38.81	4.4
03-Võ	ss-ps_ss-ps-l-n-s-t-v	44.12	11.84	46.87	8.34	50.84	10.46	43.44	4.16	47.09	1.47	48.61	2.55	36.69	7.31	41.9	7.97	42.11	6.73	43.66	14.09	45.19	16.77	53.14	10.58	57.88	9.74	53.59	2.42	62.2	8.61	36.94	8.05	44.49	7.23	45.71	8.85
11-Du	lt_lt-n-l-t-s	40.35	14.78	46.86	11.56	49.61	12.94	39.2	9.39	47.84	10.5	47.63	10.29	34.45	9.72	43.35	10.13	42.86	7.83	37.82	11.42	43.22	16.58	49.21	9.23	59.08	13.68	58.56	9.2	65.94	10.79	29.52	6.18	40.19	6.21	40.58	6.96
11-Du	lt_lt-l-t-s	40.35	14.78	46.86	11.56	49.61	12.94	39.2	9.39	47.84	10.5	47.63	10.29	34.45	9.72	43.35	10.13	42.86	7.83	37.82	11.42	43.22	16.58	49.21	9.23	59.08	13.68	58.56	9.2	65.94	10.79	29.52	6.18	40.19	6.21	40.58	6.96
05-Siegel_p	lt_lt-n-s	41.78	9.17	46.86	7.62	50.57	8.58	33.61	2.95	40.12	1.28	41.54	2.17	43.25	11.95	49.66	11.95	51.31	10.37	43.48	6.17	45.78	12.67	54.9	6.3	52.29	5.97	53.14	2.27	59.36	6.76	35.54	3.87	44.14	3.66	45.22	3.21
11-Du	lt_r	40.64	16.29	46.86	12.15	49.46	14.31	39.26	8.63	49.14	9.17	47.53	9.33	31.4	10.37	39.55	9.47	38.3	7.78	39.05	16.08	44.79	20.03	49.83	14.45	61.03	15.21	59.02	8.89	67.16	12.4	29.75	5.93	40.3	5.53	41.08	6.18
11-Du	lt_r-s	40.64	16.29	46.86	12.15	49.46	14.31	39.26	8.63	49.14	9.17	47.53	9.33	31.4	10.37	39.55	9.47	38.3	7.78	39.05	16.08	44.79	20.03	49.83	14.45	61.03	15.21	59.02	8.89	67.16	12.4	29.75	5.93	40.3	5.53	41.08	6.18
02-Clematide	r_r-e-l-s-t	40.23	12.28	46.86	10.05	50.27	11.28	39.39	7.65	47.58	8.28	48.59	7.42	42.43	14.54	49.96	13.35	52.23	12.55	30.83	6.67	38.86	12.65	44.5	7.56	52.22	11.48	53.94	5.77	60.87	10.44	34.27	9.98	43.05	9.07	44.2	10.38
11-Du	lt_lt-l-n-s-t	40.35	14.78	46.86	11.56	49.61	12.94	39.2	9.39	47.84	10.5	47.63	10.29	34.45	9.72	43.35	10.13	42.86	7.83	37.82	11.42	43.22	16.58	49.21	9.23	59.08	13.68	58.56	9.2	65.94	10.79	29.52	6.18	40.19	6.21	40.58	6.96
02-Clematide	r_r-e-l-n-t-s	40.23	12.28	46.86	10.05	50.27	11.28	39.39	7.65	47.58	8.28	48.59	7.42	42.43	14.54	49.96	13.35	52.23	12.55	30.83	6.67	38.86	12.65	44.5	7.56	52.22	11.48	53.94	5.77	60.87	10.44	34.27	9.98	43.05	9.07	44.2	10.38
11-Du	li_li-n-t-s	40.19	14.87	46.85	11.37	49.48	13.02	38.3	6.36	47.3	7.81	46.88	7.49	34.27	10.23	43.25	10.42	42.62	8.18	38.52	13.03	43.92	17.66	49.77	10.72	59.03	14.07	58.58	8.81	65.96	11.32	29.23	5.66	40.12	5.66	40.33	6.52
11-Du	li_li-t-s	40.19	14.87	46.85	11.37	49.48	13.02	38.3	6.36	47.3	7.81	46.88	7.49	34.27	10.23	43.25	10.42	42.62	8.18	38.52	13.03	43.92	17.66	49.77	10.72	59.03	14.07	58.58	8.81	65.96	11.32	29.23	5.66	40.12	5.66	40.33	6.52
11-Du	sc-pt_sc-pt-n	40.25	16.07	46.85	12.7	49.52	14.27	37.81	9.44	47.15	11.49	46.96	10.69	34.48	11.98	42.91	11.4	42.19	8.98	37.46	12.94	43.63	18.13	49.11	11.8	60.56	15.6	59.97	10.4	67.34	12.74	28.84	5.45	39.34	5.86	39.81	6.63
02-Clematide	pt_pt-l-n-s-t-v	40.52	15.43	46.85	11.34	50.2	13.26	40.73	5.98	47.44	5.99	48.75	5.45	38.94	18.56	47.16	15.89	47.98	15.96	40.03	12.26	46.41	17.6	53.27	10.63	57.78	13.61	56.93	6.69	64.6	11.01	27.07	5.29	38.21	4.69	38.49	5.49
06-Siegel_m	li_li-e-n-l-s	42.02	10.47	46.84	9.72	50.68	10.01	30.89	2.97	37.5	1.75	38.54	2.63	48.39	22.05	53.65	21.34	56.19	19.96	40.05	2.73	42.74	10.23	51.56	4.05	48.95	7.7	50.35	5.2	56.13	8.64	39.61	3.53	47.23	3.04	49.01	3.49
